Team A,Team B,Winner,Map played,Map ban1,Map ban2,Map ban3,Map ban4,Map ban5,Map ban6,Ban1,Ban2,Ban3,Ban4,Ban5,Ban6,Ban7,Ban8,Ban9,Ban10,Ban11,Ban12,Ban13,Ban14,PickA1,PickB1,PickA2,PickB2,PickA3,PickB3,PickA4,PickB4,PlayerA1,PlayerB1,PlayerA2,PlayerB2,PlayerA3,PlayerB3,PlayerA4,PlayerB4,Date,Division
Why So Sexy ?,Les Maisonneux,Why So Sexy ?,tilted axis,inland sea,pangaea standard,primordial,rich highlands,lakes,seven seas,lautaro,julius caesar,catherine de medici (black queen),gitarja,tokugawa,philip ii,qin (mandate of heaven),tomyris,kupe,genghis khan,wu zetian,joao iii,kublai khan (mongolia),dido,harald hardrada,gilgamesh,elizabeth i,hojo tokimune,trajan,lady six sky,eleanor of aquitaine (france),jaravarman vii,LegendMaksat,corndacier,Marco,Aelinor,Shizu,A Soviet Goat,AdamTheEnginerd,AureoleSolide,28/02/25,2
Blue Narvals,Cercle des Colons Disparus,Cercle des Colons Disparus,pangaea standard,tilted axis,lakes,rich highlands,inland sea,primordial,seven seas,catherine de medici (black queen),genghis khan,gilgamesh,alexander,simon bolivar,lautaro,tomyris,julius caesar,montezuma,jadwiga,philip ii,trajan,nader shah,ambiorix,shaka,kupe,wu zetian,kublai khan (mongolia),cyrus,hammurabi,matthias corvinus,mvemba a nzinga,Pyke,PCS_picfix,Orkyo,DVD_Gueux1.0,Shawcker,arachnophobia,Elie,Camiléone,02/03/25,2
BDC,Les 4 Poneys de l'Apocalypse,Les 4 Poneys de l'Apocalypse,pangaea standard,tilted axis,rich highlands,seven seas,inland sea,primordial,lakes,lautaro,julius caesar,trajan,genghis khan,simon bolivar,shaka,wu zetian,alexander,montezuma,ambiorix,kupe,matthias corvinus,cyrus,gilgamesh,catherine de medici (black queen),tomyris,jadwiga,kublai khan (mongolia),tokugawa,nader shah,hammurabi,philip ii,firespace83,blaireau,La Blasc,Smilol,Overekt,Rnaw,Hoobbbb,Exvupur,02/03/25,2
La Confiture d'Irrel,Les Esperluettes poliorcètes,La Confiture d'Irrel,rich highlands,inland sea,lakes,tilted axis,pangaea standard,seven seas,primordial,genghis khan,lautaro,catherine de medici (black queen),kupe,tomyris,basil ii,alexander,ambiorix,shaka,menelik ii,hammurabi,trajan,lady six sky,harald varangian,kublai khan (mongolia),philip ii,montezuma,tamar,eleanor of aquitaine (england),poundmaker,elizabeth i,gandhi,Kerrnel,PayDave,matharz,merguez,Gwernaroth,PassionTruite,zeyox,jibou,04/03/25,2
Les Maisonneux,Cercle des Colons Disparus,Cercle des Colons Disparus,pangaea standard,rich highlands,seven seas,inland sea,tilted axis,primordial,lakes,lautaro,catherine de medici (black queen),shaka,julius caesar,alexander,genghis khan,tomyris,wu zetian,kublai khan (mongolia),kupe,basil ii,matthias corvinus,jadwiga,nader shah,gilgamesh,simon bolivar,trajan,montezuma,menelik ii,hammurabi,cyrus,philip ii,corndacier,Camiléone,theflowgate,arachnophobia,A Soviet Goat,El Gogol,Selvans,PCS_picfix,05/03/25,2
BDC,Le Tort Tue,BDC,rich highlands,seven seas,pangaea standard,primordial,inland sea,tilted axis,lakes,trajan,genghis khan,philip ii,lautaro,menelik ii,catherine de medici (black queen),simon bolivar,kublai khan (mongolia),kupe,ambiorix,matthias corvinus,montezuma,hammurabi,tomyris,shaka,cree,harald varangian,ramses,victoria age of steam,elizabeth i,jadwiga,seondeok,firespace83,AxeL,Overekt,Hamstroll,Salto,Mightee UwU,La Blasc,JazzyJazz,05/03/25,2
Middle Moove,La Confiture d'Irrel,Middle Moove,seven seas,primordial,inland sea,lakes,pangaea standard,rich highlands,tilted axis,lautaro,harald hardrada,kublai khan (mongolia),alexander,catherine de medici (black queen),tomyris,wu zetian,kupe,genghis khan,gitarja,montezuma,harald varangian,dido,elizabeth i,philip ii,julius caesar,trajan,basil ii,nader shah,hojo tokimune,saladin (sultan),hammurabi,toto,Kerrnel,Harentros,matharz,Psychat,Gwernaroth,picaljean,Albator,07/03/25,2
Why So Sexy ?,Cercle des Colons Disparus,Why So Sexy ?,rich highlands,inland sea,lakes,primordial,seven seas,pangaea standard,tilted axis,genghis khan,menelik ii,shaka,ambiorix,lautaro,philip ii,simon bolivar,harald varangian,catherine de medici (black queen),kublai khan (mongolia),pedro ii,poundmaker,seondeok,trajan,kupe,tomyris,basil ii,montezuma,pachacuti,hammurabi,hojo tokimune,eleanor of aquitaine (england),Roux,Pirtit,LegendMaksat,PCS_picfix,Tyler Durden,El Gogol,Marco,tirem6983,07/03/25,2
Les 4 Poneys de l'Apocalypse,Les Maisonneux,Les 4 Poneys de l'Apocalypse,rich highlands,inland sea,pangaea standard,primordial,lakes,seven seas,tilted axis,catherine de medici (black queen),kupe,shaka,lautaro,poundmaker,genghis khan,kublai khan (mongolia),menelik ii,basil ii,ambiorix,montezuma,wu zetian,simon bolivar,eleanor of aquitaine (england),philip ii,trajan,tomyris,jaravarman vii,nader shah,seondeok,soundiata keita,victoria age of steam,Exvupur,Selvans,Batlle,A Soviet Goat,IssamDude,theflowgate,Rnaw,Aelinor,09/03/25,2
Les Maisonneux,Les Esperluettes poliorcètes,Les Maisonneux,lakes,pangaea standard,rich highlands,primordial,tilted axis,inland sea,seven seas,catherine de medici (black queen),genghis khan,lautaro,philip ii,shaka,kupe,alexander,menelik ii,simon bolivar,tomyris,saladin (vizier),matthias corvinus,lady six sky,montezuma,gilgamesh,ambiorix,trajan,kublai khan (mongolia),jadwiga,julius caesar,wu zetian,hammurabi,corndacier,Slip,kro,Sohka,AureoleSolide,PassionTruite,A Soviet Goat,PayDave,11/03/25,2
Why So Sexy ?,BDC,Why So Sexy ?,rich highlands,lakes,seven seas,primordial,tilted axis,inland sea,pangaea standard,lautaro,menelik ii,trajan,harald varangian,kupe,genghis khan,jadwiga,philip ii,ambiorix,basil ii,simon bolivar,poundmaker,montezuma,victoria age of steam,catherine de medici (black queen),kublai khan (mongolia),hammurabi,shaka,alexander,elizabeth i,cyrus,gilgamesh,Tyler Durden,BoozyB,LegendMaksat,PITE,DVD_Gueux1.0,Salto,Shizu,La Blasc,12/03/25,2
Cercle des Colons Disparus,La Confiture d'Irrel,Cercle des Colons Disparus,seven seas,primordial,inland sea,rich highlands,pangaea standard,lakes,tilted axis,catherine de medici (black queen),menelik ii,genghis khan,harald hardrada,kublai khan (mongolia),alexander,lautaro,kupe,julius caesar,tomyris,simon bolivar,trajan,dido,gilgamesh,philip ii,hojo tokimune sub par,basil ii,wu zetian,harald varangian,nader shah,montezuma,elizabeth i,PCS_picfix,Gwernaroth,Pirtit,Kerrnel,El Gogol,Shadraw,tirem6983,zeyox,12/03/25,2
Cercle des Colons Disparus,Middle Moove,Cercle des Colons Disparus,pangaea standard,inland sea,primordial,seven seas,rich highlands,lakes,tilted axis,julius caesar,alexander,tomyris,genghis khan,wu zetian,catherine de medici (black queen),shaka,lautaro,kupe,kublai khan (mongolia),ambiorix,montezuma,matthias corvinus,menelik ii,simon bolivar,ba trieu,gilgamesh,trajan,basil ii,nader shah,philip ii,saladin (vizier),Pirtit,toto,arachnophobia,Harentros,PCS_picfix,Psychat,tirem6983,picaljean,12/03/25,2
Why So Sexy ?,Les 4 Poneys de l'Apocalypse,Les 4 Poneys de l'Apocalypse,tilted axis,,,,,,,inland sea,rich highlands,lakes,seven seas,pangaea standard,primordialleader bans,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,joao iii,wu zetian,alexander,kublai khan (mongolia),theodora,hojo tokimune,montezuma,tokugawa,Shizu,blaireau,DVD_Gueux1.0,Batlle,LegendMaksat,Rnaw,Marco,Smilol,13/03/25,2
Le Tort Tue,Blue Narvals,Blue Narvals,seven seas,lakes,rich highlands,pangaea standard,tilted axis,inland sea,primordial,harald varangian,genghis khan,lautaro,harald hardrada,alexander,philip ii,tomyris,gilgamesh,julius caesar,gitarja,simon bolivar,eleanor of aquitaine (england),shaka,tokugawa,kupe,catherine de medici (black queen),wu zetian,kublai khan (mongolia),elizabeth i,trajan,nader shah,victoria,JazzyJazz,Fatman,Mightee,Lumatyx,AxeL,Shawcker,LastSnow,Orkyo,13/03/25,2
Les Esperluettes poliorcètes,Why So Sexy ?,Why So Sexy ?,lakes,inland sea,tilted axis,rich highlands,primordial,seven seas,pangaea standard,gilgamesh,kupe,menelik ii,philip ii,tomyris,genghis khan,alexander,lautaro,theodora,catherine de medici (black queen),trajan,cleopatra (egyptian),montezuma,suleiman (kanuni),shaka,kublai khan (mongolia),wu zetian,basil ii,nader shah,hammurabi,cyrus,hojo tokimune,merguez,AdamTheEnginerd,Sohka,LegendMaksat,PayDave,Roux,Lissantas,Tyler Durden,13/03/25,2
Blue Narvals,BDC,BDC,lakes,rich highlands,primordial,seven seas,pangaea standard,tilted axis,inland sea,ambiorix,genghis khan,kupe,catherine de medici (black queen),philip ii,lautaro,pologne,menelik ii,gilgamesh,saladin (vizier),matthias corvinus,tokugawa,montezuma,harald varangian,shaka,trajan,simon bolivar,kublai khan (mongolia),alexander,eleanor of aquitaine (england),elizabeth,tomyris,keabambi,Fahrell,Pyke,Hoobbbb,Fatman,Salto,Elie,PITE,15/03/25,2
Middle Moove,Les 4 Poneys de l'Apocalypse,Les 4 Poneys de l'Apocalypse,seven seas,tilted axis,lakes,primordial,pangaea standard,rich highlands,inland sea,lautaro,saladin (vizier),catherine de medici (black queen),harald hardrada,tomyris,genghis khan,kupe,philip ii,alexander,basil ii,tamar,matthias corvinus,montezuma,harald varangian,julius caesar,trajan,elizabeth i,kublai khan (mongolia),poundmaker,simon bolivar,nader shah,wilhelmina,picaljean,Smilol,toto,Batlle,Harentros,Rnaw,Psychat,Exvupur,15/03/25,2
Le Tort Tue,Les Esperluettes poliorcètes,Le Tort Tue,rich highlands,tilted axis,seven seas,inland sea,pangaea standard,primordial,lakes,catherine de medici (black queen),genghis khan,kublai khan (mongolia),kupe,ambiorix,lautaro,tomyris,menelik ii,shaka,philip ii,seondeok,trajan,saladin (vizier),tokugawa,poundmaker,simon bolivar,jadwiga,tamar,harald varangian,montezuma,suleiman (kanuni),lady six sky,EvanTheCube,merguez,AxeL,Slip,JazzyJazz,PayDave,LastSnow,jibou,15/03/25,2
La Confiture d'Irrel,Blue Narvals,La Confiture d'Irrel,rich highlands,pangaea standard,tilted axis,inland sea,primordial,seven seas,lakes,philip ii,genghis khan,kublai khan (mongolia),lautaro,shaka,kupe,montezuma,menelik ii,tokugawa,ambiorix,basil ii,trajan,harald varangian,nader shah,catherine de medici (black queen),saladin (vizier),poundmaker,simon bolivar,alexander,eleanor of aquitaine (england),mansa musa,hammurabi,Kerrnel,Elie,matharz,Pyke,[Coach]txoumin,Shawcker,Shadraw,keabambi,15/03/25,2
BDC,Cercle des Colons Disparus,BDC,seven seas,rich highlands,lakes,pangaea standard,inland sea,primordial,tilted axis,harald varangian,harald hardrada,lautaro,genghis khan,philip ii,kupe,basil ii,julius caesar,catherine de medici (black queen),tomyris,hammurabi,simon bolivar,montezuma,alexander,kublai khan (mongolia),gilgamesh,elizabeth i,trajan,yongle,cleopatra (ptolemaic),matthias corvinus,dido,PITE,arachnophobia,Salto,El Gogol,ZheBed,Pirtit,Hoobbbb,PCS_picfix,18/03/25,2
Why So Sexy ?,Le Tort Tue,Why So Sexy ?,pangaea standard,tilted axis,rich highlands,inland sea,lakes,seven seas,primordial,cleopatra (ptolemaic),genghis khan,lautaro,julius caesar,catherine de medici (black queen),ambiorix,wu zetian,menelik ii,shaka,alexander,jadwiga,kublai khan (mongolia),simon bolivar,kupe,philip ii,basil ii,gilgamesh,tomyris,theodora,trajan,gandhi,poundmaker,Marco,Hamstroll,DVD_Gueux1.0,AxeL,LegendMaksat,Mightee UwU,Roux,LastSnow,19/03/25,2
BDC,Les Maisonneux,BDC,inland sea,seven seas,pangaea standard,tilted axis,rich highlands,primordial,lakes,simon bolivar,harald hardrada,cleopatra (ptolemaic),gitarja,lautaro,genghis khan,tomyris,catherine de medici (black queen),julius caesar,philip ii,lady six sky,eleanor of aquitaine (england),trajan,victoria age of steam,elizabeth i,kupe,victoria,gilgamesh,wu zetian,poundmaker,wilhelmina,shaka,PITE,Aelinor,Overekt,corndacier,firespace83,theflowgate,Hoobbbb,Selvans,19/03/25,2
Cercle des Colons Disparus,Les Esperluettes poliorcètes,Cercle des Colons Disparus,pangaea standard,lakes,rich highlands,tilted axis,seven seas,inland sea,primordial,genghis khan,alexander,gilgamesh,lautaro,shaka,tomyris,julius caesar,catherine de medici (black queen),kublai khan (mongolia),basil ii,matthias corvinus,trajan,ambiorix,tamar,cleopatra (ptolemaic),wu zetian,kupe,simon bolivar,nader shah,montezuma,philip ii,menelik ii,Ouiski,PassionTruite,PCS_picfix,merguez,Pirtit,jibou,tirem6983,Slip,19/03/25,2
La Confiture d'Irrel,Le Tort Tue,La Confiture d'Irrel,rich highlands,pangaea standard,tilted axis,inland sea,primordial,seven seas,lakes,shaka,genghis khan,montezuma,menelik ii,alexander,lautaro,philip ii,catherine de medici (black queen),tomyris,ambiorix,eleanor of aquitaine (england),wu zetian,elizabeth i,jadwiga,kublai khan (mongolia),poundmaker,simon bolivar,trajan,victoria age of steam,kupe,hojo tokimune,basil ii,Kerrnel,EvanTheCube,[Coach]txoumin,LastSnow,zeyox,JazzyJazz,Gwernaroth,AxeL,20/03/25,2
Blue Narvals,Middle Moove,Blue Narvals,tilted axis,pangaea standard,rich highlands,seven seas,lakes,primordial,inland sea,hojo tokimune,kupe,julius caesar,philip ii,joao iii,harald hardrada,kublai khan (mongolia),gitarja,catherine de medici (black queen),genghis khan,dido,elizabeth i,tokugawa,eleanor of aquitaine (england),lautaro,tomyris,cleopatra (ptolemaic),alexander,victoria age of steam,victoria,trajan,wilhelmina,Lumatyx,Psychat,keabambi,picaljean,Orkyo,toto,Fatman,Harentros,21/03/25,2
Les 4 Poneys de l'Apocalypse,La Confiture d'Irrel,Les 4 Poneys de l'Apocalypse,rich highlands,lakes,pangaea standard,inland sea,seven seas,primordial,tilted axis,catherine de medici (black queen),genghis khan,shaka,simon bolivar,tomyris,menelik ii,kublai khan (mongolia),alexander,lautaro,philip ii,basil ii,wu zetian,harald varangian,cleopatra (ptolemaic),kupe,montezuma,poundmaker,trajan,cyrus,nader shah,matthias corvinus,tamar,Rnaw,Albator,Smilol,Gwernaroth,IssamDude,Kerrnel,Exvupur,[Coach]txoumin,22/03/25,2
Les Esperluettes poliorcètes,Les 4 Poneys de l'Apocalypse,Les 4 Poneys de l'Apocalypse,lakes,rich highlands,primordial,tilted axis,pangaea standard,seven seas,inland sea,kublai khan (mongolia),genghis khan,gilgamesh,cleopatra (ptolemaic),philip ii,lautaro,julius caesar,menelik ii,alexander,catherine de medici (black queen),montezuma,ambiorix,simon bolivar,harald varangian,shaka,tomyris,kupe,trajan,lady six sky,ludwig ii,hammurabi,matthias corvinus,merguez,Spartiate,Sohka,Rnaw,jibou,Smilol,PayDave,Exvupur,23/03/25,2
Les Maisonneux,Blue Narvals,Les Maisonneux,tilted axis,inland sea,rich highlands,pangaea standard,lakes,primordial,seven seas,lautaro,genghis khan,catherine de medici (black queen),harald hardrada,tomyris,philip ii,julius caesar,cleopatra (ptolemaic),gitarja,gilgamesh,harald varangian,joao iii,eleanor of aquitaine (england),trajan,kupe,kublai khan (mongolia),wu zetian,elizabeth i,victoria,basil ii,jadwiga,tokugawa,kro,Lumatyx,A Soviet Goat,Orkyo,theflowgate,Elie,AureoleSolide,Fatman,24/03/25,2
Chop Yourself,Voitures retournées,Chop Yourself,lakes,primordial,pangaea standard,seven seas,rich highlands,inland sea,tilted axis,shaka,kupe,gilgamesh,alexander,philip ii,genghis khan,kublai khan (mongolia),tomyris,ambiorix,menelik ii,simon bolivar,montezuma,basil ii,cleopatra (egyptian),lautaro,julius caesar,trajan,catherine de medici (black queen),matthias corvinus,cree,dido,tokugawa,LeKiks,TheRealFLS,Amende1,Chaka_l_endormi,Thibaut,Hémicycle,Neolaf,Mugetsu,19/01/25,3a
Sac à Dos,FUN,Sac à Dos,lakes,pangaea classic,tilted axis,pangaea standard,primordial,seven seas,rich highlands,alexander,gilgamesh,menelik ii,lady six sky,genghis khan,lautaro,julius caesar,kupe,catherine de medici (black queen),shaka,montezuma,simon bolivar,wu zetian,matthias corvinus,philip ii,tomyris,kublai khan (mongolia),trajan,hammurabi,nader shah,wilhelmina,eleanor of aquitaine (france),Batoudoo,coloo,D4RKLapinou,Raph | swokky,Rööx,Aethelvard,th3laps,Poopcorn (ZeH),21/01/25,3a
All Civs Are Beautiful,FUN,FUN,seven seas,inland sea,rich highlands,primordial,lakes,pangaea standard,tilted axis,genghis khan,harald hardrada,lautaro,kupe,tomyris,philip ii,catherine de medici (black queen),kublai khan (mongolia),harald varangian,alexander,hojo tokimune,simon bolivar,gilgamesh,julius caesar,shaka,dido,trajan,tokugawa,eleanor of aquitaine (england),montezuma,joao iii,menelik ii,Braizh,Ricky,Aethelvard,Mawa,bioman,Wuzzbek,Mef aline pour qu'elle revienne,Tareklegris,22/01/25,3a
SAUCE,Chop Yourself,Chop Yourself,tilted axis,lakes,primordial,pangaea standard,seven seas,rich highlands,inland sea,genghis khan,joao iii,philip ii,harald hardrada,gitarja,kupe,julius caesar,lautaro,tomyris,catherine de medici (black queen),hojo tokimune,kublai khan (mongolia),cleopatra (egyptian),wu zetian,alexander,trajan,simon bolivar,dido,elizabeth i,nader shah,tokugawa,cyrus,BigBang,Lazarus,Paul,Neolaf,Mazout,Amende1,Pwimo,LeKiks,23/01/25,3a
Stratèges en Pantoufles,Voitures retournées,Stratèges en Pantoufles,lakes,tilted axis,primordial,pangaea standard,seven seas,rich highlands,inland sea,genghis khan,philip ii,kupe,julius caesar,lautaro,tomyris,catherine de medici (black queen),theodora,tokugawa,moctezouma,nader shah,alexandre,gilgamesh,chaka,harald hardrade (varegue),victoria (vapeur),kubilai kan (mongolie),wu zetian,trajan,menelik ii,hedwige lere,cleopatre (egyptienne),Mali,Mugetsu,Druzzen,prismemarin,Pewpew,Chaka_l_endormi,Terty,Nojarost,25/01/25,3a
All Civs Are Beautiful,Sac à Dos,Sac à Dos,tilted axis,rich highlands,lakes,seven seas,pangaea standard,inland sea,primordial,gitarja,harald hardrada,kublai khan (mongolia),kupe,joao iii,philip ii,genghis khan,tokugawa,alexander,hojo tokimune,catherine de medici (black queen),gilgamesh,victoria,dido,tomyris,elizabeth i,harald varangian,julius caesar,eleanor of aquitaine (england),wilhelmina,lautaro,suleiman (kanuni),Ricky,Meleagor,Mini Zac,Biscuit,Mawa,Primpe,Tareklegris,D4RKLapinou,27/01/25,3a
Stratèges en Pantoufles,SAUCE,SAUCE,seven seas,tilted axis,rich highlands,primordial,inland sea,pangaea standard,lakes,alexander,kupe,catherine de medici (black queen),philip ii,tokugawa,hojo tokimune,genghis khan,harald hardrada,lautaro,pedro ii,cleopatra (egyptian),tamar,harald varangian,trajan,tomyris,gilgamesh,kublai khan (mongolia),julius caesar,wilhelmina,matthias corvinus,jadwiga,jaravarman vii,Lapetitefumée,Mazout,Druzzen,BigBang,Mali,Skarn,Terty,Paul,27/01/25,3a
UNKNOWN,UNKNOWN,UNKNOWN,tilted axis,primordial,pangaea standard,inland sea,seven seas,rich highlands,lakes,harald hardrada,gitarja,tomyris,genghis khan,julius caesar,philip ii,alexander,kupe,hojo tokimune,lautaro,gilgamesh,wilhelmina,shaka,tokugawa,dido,victoria,joao iii,catherine de medici (black queen),cleopatra (egyptian),trajan,nader shah,elizabeth i,Raph | swokky,mintaka,Under l'Anglais OuiOui,Nojarost,tithub,TiboK75,bioman,TheRealFLS,29/01/25,3a
Stratèges en Pantoufles,Sac à Dos,Stratèges en Pantoufles,lakes,inland sea,seven seas,rich highlands,tilted axis,primordial,pangaea standard,catherine de medici (black queen),menelik ii,gilgamesh,genghis khan,trajan,alexander,simon bolivar,kupe,wu zetian,lautaro,ambiorix,tamar,montezuma,kublai khan (mongolia),tomyris,julius caesar,matthias corvinus (sub a,philip ii,pedro ii,wilhelmina,jadwiga,mvemba a nzinga,Druzzen,Hermione,Thibaut,Batoudoo,Mali,th3laps,Terty,Primpe,02/02/25,3a
SAUCE,FUN,SAUCE,primordial,pangaea standard,rich highlands,lakes,inland sea,seven seas,tilted axis,gilgamesh,genghis khan,hojo tokimune,kupe,catherine de medici (black queen),tomyris,gitarja,harald hardrada,elizabeth i,dido,basil ii,lautaro,kublai khan (mongolia),john curtin,wilhelmina,trajan,joao iii,philip ii,tamar,victoria,victoria age of steam,alexander,Yomaya,Aethelvard,Falconera,Raph | swokky,Paul,coloo,Skarn,bioman,05/02/25,3a
SAUCE,All Civs Are Beautiful,SAUCE,lakes,pangaea standard,rich highlands,primordial,inland sea,seven seas,tilted axis,kupe,genghis khan,ethiopie,basile,wu zetian,tomyris,cesar,zulu,cleopatre,moctezuma,alexandre,spain,kublai khan (mongolia),lautaro,gilgamesh,trajan,theodora,hamurabi,colombie,catherine de medici (black queen),nader,tokugawa,Yomaya,Ricky,Speedy,Hysfard,Pwimo,Mawa,BigBang,Bangkratz,06/02/25,3a
Chop Yourself,Stratèges en Pantoufles,Stratèges en Pantoufles,seven seas,primordial,inland sea,rich highlands,tilted axis,lakes,pangaea standard,harald hardrada,matthias corvinus,tomyris,alexander,julius caesar,kupe,lautaro,hojo tokimune,genghis khan,philip ii,kublai khan (mongolia),montezuma,gilgamesh,cleopatra (egyptian),catherine de medici (black queen),trajan,gitarja,shaka,cyrus,victoria,hammurabi,wilhelmina,Lazarus,Pewpew,Neolaf,Druzzen,LeKiks,adulmill,Arepta,Mali,07/02/25,3a
Chop Yourself,FUN,Chop Yourself,lakes,primordial,pangaea standard,inland sea,seven seas,tilted axis,rich highlands,shaka,catherine de medici (black queen),tomyris,julius caesar,montezuma,lautaro,matthias corvinus,kublai khan (mongolia),ba trieu,kupe,cleopatra (egyptian),trajan,gilgamesh,simon bolivar,genghis khan,alexander,lady six sky,philip ii,elizabeth i,tokugawa,poundmaker,hammurabi,coloo,LeKiks,Raph | swokky,Arepta,Under l'Anglais OuiOui,Thibaut,Aethelvard,Amende1,10/02/25,3a
SAUCE,Sac à Dos,SAUCE,inland sea,lakes,pangaea standard,rich highlands,primordial,seven seas,tilted axis,julius caesar,joao iii,tomyris,alexander,genghis khan,philip ii,gitarja,kupe,lautaro,simon bolivar,wu zetian,poundmaker,kublai khan (mongolia),trajan,harald hardrada,qin (unifier),catherine de medici (black queen),shaka,john curtin,lady six sky,hammurabi,pachacuti,Yomaya,Biscuit,Pwimo,Hermione,Falconera,D4RKLapinou,Mazout,Macra,10/02/25,3a
Voitures retournées,All Civs Are Beautiful,Voitures retournées,lakes,pangaea standard,inland sea,primordial,rich highlands,tilted axis,seven seas,tomyris,julius caesar,lautaro,kupe,catherine de medici (black queen),alexander,simon bolivar,genghis khan,philip ii,kublai khan (mongolia),gilgamesh,ambiorix,menelik ii,hammurabi,shaka,tokugawa,trajan,montezuma,wilhelmina,harald varangian,wilfrid laurier,matthias corvinus,TheRealFLS,Mawa,TiboK75,Hysfard,Mugetsu,Jcube,Aljoca,Tareklegris,13/02/25,3a
Chop Yourself,All Civs Are Beautiful,Chop Yourself,tilted axis,primordial,inland sea,seven seas,pangaea standard,rich highlands,lakes,hojo tokimune,genghis khan,gitarja,kupe,tomyris,harald hardrada,lautaro,dido,catherine de medici (black queen),philip ii,kublai khan (mongolia),trajan,joao iii,gilgamesh,julius,elizabeth i,victoria,alexander,cyrus,john curtin,nader shah,kristina,LeKiks,Bangkratz,Thibaut,Ricky,Amende1,Tareklegris,Lazarus,kikob,13/02/25,3a
Stratèges en Pantoufles,FUN,FUN,rich highlands,inland sea,primordial,tilted axis,seven seas,pangaea standard,lakes,alexander,lautaro,tomyris,ambiorix,kublai khan (mongolia),menelik ii,genghis khan,kupe,gilgamesh,tokugawa,basil ii,trajan,shaka,theodora,philip ii,poundmaker,cleopatra (egyptian),eleanor of aquitaine (england),saladin (vizier),montezuma,catherine de medici (black queen),teddy roosevelt (bull moose),adulmill,Braizh,Terty,tithub,Mali,bioman,Lapetitefumée,Mef aline pour qu'elle revienne,14/02/25,3a
Sac à Dos,Voitures retournées,Sac à Dos,seven seas,pangaea standard,tilted axis,lakes,primordial,inland sea,rich highlands,alexander,julius caesar,tomyris,philip ii,lautaro,kupe,genghis khan,tokugawa,catherine de medici (black queen),hojo tokimune,simon bolivar,matthias corvinus,montezuma,dido,harald hardrada,shaka,tamar,gilgamesh,trajan,kublai khan (mongolia),victoria,hammurabi,Batoudoo,TheRealFLS,Biscuit,Mugetsu,Rööx,Chaka_l_endormi,Macra,prismemarin,14/02/25,3a
UNKNOWN,UNKNOWN,FUN,lakes,rich highlands,primordial,inland sea,tilted axis,pangaea standard,seven seas,tokugawa,kupe,kublai khan (mongolia),lautaro,catherine de medici (black queen),alexander,gilgamesh,julius caesar,genghis khan,philip ii,montezuma,shaka,hammurabi,simon bolivar,tomyris,trajan,menelik ii,abraham lincoln,harald varangian,wu zetian,nader shah,victoria (sub externe),Ricky,Aethelvard,Tareklegris,Raph | swokky,Jcube,Poopcorn (ZeH),Hysfard,LGS,18/02/25,3a
All Civs Are Beautiful,Stratèges en Pantoufles,Stratèges en Pantoufles,seven seas,pangaea standard,primordial,rich highlands,tilted axis,lakes,inland sea,kublai khan (mongolia),kupe,julius caesar,philip ii,harald hardrada,genghis khan,dido,alexander,gilgamesh,shaka,eleanor of aquitaine (england),joao iii,trajan,catherine de medici (black queen),lautaro,tokugawa,harald varangian,tomyris,john curtin,hojo tokimune,nader shah,tamar,Ricky,Mali,Jcube,Lapetitefumée,Wuzzbek,adulmill,Mawa,Terty,18/02/25,3a
Sac à Dos,Chop Yourself,Chop Yourself,tilted axis,lakes,primordial,pangaea standard,inland sea,seven seas,rich highlands,tomyris,harald hardrada,julius caesar,kupe,genghis khan,gitarja,elizabeth i,hojo tokimune,philip ii,gilgamesh,lautaro,dido,kublai khan (mongolia),victoria,joao iii,alexander,wilhelmina,catherine de medici (black queen),tokugawa,cyrus,frederick barbarossa,nader shah,D4RKLapinou,LeKiks,Primpe,Neolaf,Rööx,Amende1,Macra,Arepta,19/02/25,3a
Voitures retournées,SAUCE,SAUCE,pangaea standard,primordial,lakes,inland sea,rich highlands,seven seas,tilted axis,tomyris,lautaro,wu zetian,alexander,philip ii,shaka,julius caesar,montezuma,catherine de medici (black queen),genghis khan,gilgamesh,matthias corvinus,simon bolivar,ambiorix,trajan,kublai khan (mongolia),menelik ii,kupe,nader shah,hammurabi,hojo tokimune,jadwiga,Hémicycle,BigBang,Chaka_l_endormi,Skarn,Nojarost,Mazout,mintaka,Paul,20/02/25,3a
Sac à Dos,Stratèges en Pantoufles,UNKNOWN,lakes,primordial,inland sea,tilted axis,rich highlands,seven seas,pangaea standard,matthias corvinus,genghis khan,lautaro,alexander,menelik ii,tomyris,shaka,kupe,catherine de medici (black queen),philip ii,poundmaker,tokugawa,montezuma,gilgamesh,julius caesar,kublai khan (mongolia),ambiorix,trajan,suleiman (kanuni),jadwiga,victoria,hojo tokimune,Biscuit,Lapetitefumée,th3laps,Pewpew,Batoudoo,Mali,Macra,adulmill,22/02/25,3a
